:START_ID(Book-ID)|:END_ID(Location-ID)
180|9.965830,98.634760
180|-0.604670,30.648510
180|-43.533330,172.633330
180|40.231670,32.683890
180|15.727780,-88.594440
180|37.965830,34.679350
180|40.099230,-83.114080
180|39.480610,-86.054990
180|45.171910,-93.874690
180|29.451370,55.680900
180|5.467790,-3.207110
180|6.247930,-57.517100
180|53.257410,-1.909820
180|42.453060,59.610280
180|10.385420,-9.305680
180|36.526720,-6.289100
180|29.102600,-110.977320
180|35.931150,0.089180
180|24.796860,85.003850
180|48.853410,2.348800
180|28.805270,-97.003600
180|23.826470,-103.030340
180|6.441320,7.498830
180|-10.421720,105.679120
180|35.396640,0.140270
180|29.277500,47.958610
180|37.513930,42.454320
180|50.297610,18.676580
180|50.466900,4.867460
180|78.223340,15.646890
180|15.338050,38.931840
180|9.706430,-13.384650
180|42.331430,-83.045750
180|32.757100,12.727640
180|41.887530,-88.305350
180|41.366160,-81.854300
180|38.951710,-92.334070
180|6.383090,-5.417590
180|7.693850,-5.030310
180|37.553760,-77.460260
180|36.264050,1.967900
180|44.180730,28.634320
180|37.891550,-4.772750
180|40.256310,40.222890
180|-15.934440,-50.140280
180|25.857900,-99.618980
180|29.616070,-95.557720
180|37.702150,-121.935790
180|48.100000,20.783330
180|-5.550000,12.200000
180|34.693740,135.502180
180|4.800000,114.650000
180|42.262590,-71.802290
180|1.289670,103.850070
180|19.180950,-96.142900
180|13.091850,-86.353840
180|27.947520,-82.458430
180|36.456060,10.737630
180|39.962600,-76.727740
180|17.966670,102.600000
180|-4.816290,34.743580
180|6.651750,-4.204060
180|51.210060,16.161900
180|39.192890,-76.724140
180|-41.438760,147.134670
180|6.623140,100.066760
180|48.198710,-122.125140
180|33.960950,-83.377940
180|-14.377900,34.333220
180|46.238870,14.355610
180|-4.134800,29.804000
180|30.332180,-81.655650
180|46.716670,100.116670
180|42.076940,20.421940
180|40.703650,-89.407310
180|0.336540,6.727320
180|7.012320,-7.486390
180|30.694360,-88.043050
180|42.325090,-72.641200
180|14.351670,100.577390
180|-5.016220,32.826630
180|12.568010,-16.273260
180|17.007780,99.823000
180|16.000900,120.402300
180|51.935480,15.506430
180|43.883330,25.966670
180|31.256540,32.284110
180|34.616670,135.600000
180|12.609610,102.104470
180|-20.217500,57.520830
180|34.139730,-118.035340
180|-0.719330,8.781510
180|43.208140,-71.537570
180|7.198820,100.595100
180|20.887220,-76.263060
180|11.486820,105.325330
180|-34.903280,-56.188160
180|37.913630,40.217210
180|-18.474600,-70.297920
180|24.590250,88.274440
180|5.656100,-75.878770
180|54.088700,12.140490
180|16.017930,-16.489620
180|41.834760,-87.618110
180|5.276670,115.241670
180|-12.973950,40.517750
180|43.727220,15.905830
180|17.997020,-76.793580
180|39.240380,-76.839420
180|37.929300,41.941340
180|51.737330,36.187350
180|50.088040,14.420760
180|46.783270,-92.106580
180|40.915340,-81.105930
180|14.834720,-91.518060
180|63.096000,21.615770
180|49.106350,-122.825090
180|6.227980,1.591900
180|-28.358890,-49.291390
180|14.183680,121.285540
180|0.439020,33.203170
180|51.897970,-8.470610
180|64.112340,-21.912980
180|41.891930,12.511330
180|34.033130,-5.000280
180|43.360100,-80.312690
180|47.183330,20.200000
180|-21.285850,55.411240
180|11.909490,-86.203510
180|44.699900,8.034700
180|-17.733810,168.321880
180|-22.957500,14.505280
180|-14.067770,-75.728610
180|-0.681740,34.766660
180|6.091060,-75.635690
180|40.697600,-74.263200
180|30.420180,-9.598150
180|37.408810,-4.485220
180|-13.780400,34.458700
180|46.416670,20.333330
180|33.031450,-111.387340
180|-8.089650,-78.960200
180|19.192030,99.878830
180|10.900000,-13.033330
180|43.038900,-87.906470
180|37.886370,139.005890
180|53.360560,83.763610
180|62.033890,129.733060
180|50.899730,15.728990
180|6.931940,79.847780
180|15.325460,120.657230
180|51.865680,-2.243100
180|12.973890,123.993330
180|54.352050,18.646370
180|37.720280,30.290830
180|53.123500,18.007620
180|33.735850,-118.292290
180|53.200660,45.004640
180|40.916980,38.387410
180|15.794080,104.145100
180|54.178410,-6.337390
180|14.640720,-90.513270
180|45.223380,11.663790
180|37.979450,23.716220
180|36.835430,-76.298270
180|15.704720,100.137170
180|27.466090,89.641910
180|10.637370,-61.282280
180|-0.908330,119.870830
180|27.017090,84.880800
180|31.769040,35.216330
180|35.251650,-3.937230
180|9.505110,-7.564330
180|21.542380,39.197970
180|-8.053890,-34.881110
180|33.154010,-97.064730
180|46.812280,-71.214540
180|42.358430,-71.059770
180|54.183800,45.174900
180|39.158170,-75.524370
180|55.675940,12.565530
180|-25.339680,-57.508790
180|0.392410,9.453560
180|-4.327580,15.313570
180|28.538340,-81.379240
180|-33.295010,-66.335630
180|44.869950,18.810120
180|41.550320,-8.420050
180|16.890140,-24.980420
180|47.380930,-122.234840
180|51.810000,4.673610
180|5.866380,-55.166820
180|44.804010,20.465130
180|4.583610,114.231200
180|35.362110,35.927590
180|41.484560,22.090560
180|36.402910,10.142920
180|46.304440,16.337780
180|-41.270780,173.284040
180|15.142300,120.975680
180|29.309950,30.841800
180|34.128340,-117.208650
180|7.739090,-7.613770
180|-3.717220,-38.543060
180|0.692990,34.180850
180|15.400000,-87.800000
180|14.912700,120.566590
180|25.337370,55.412060
180|-38.147110,144.360690
180|17.118940,121.620140
180|35.767270,-5.799750
180|10.666630,-71.612450
180|39.831670,127.618610
180|34.195430,-79.762560
180|10.439590,45.014320
180|11.437160,-85.826320
180|4.953840,-6.085310
180|50.735830,-1.781290
180|7.583330,0.600000
180|8.487140,-13.235600
180|53.410580,-2.977940
180|6.804480,-58.155270
180|-38.719590,-62.272430
180|6.729720,-3.496390
180|32.928140,35.076470
180|42.097000,-79.235330
180|23.116670,113.250000
180|-24.713610,-53.743060
180|40.798950,-81.378450
180|-15.537220,-47.334440
180|-16.500000,-68.150000
180|13.414560,100.002640
180|40.574550,-74.302090
180|37.120050,-93.480190
180|26.658680,-80.241440
180|45.523450,-122.676210
180|11.243330,125.004720
180|4.732450,-74.264190
180|4.533890,-75.681110
180|33.961680,-118.353130
180|36.201240,37.161170
180|13.513660,2.109800
180|54.850000,-5.816670
180|-22.559410,17.083230
180|9.950910,-84.085030
180|10.375460,-12.091480
180|41.020830,40.521940
180|-2.443060,-54.708330
180|55.565680,9.752570
180|37.977980,-122.031070
180|47.047370,142.050480
180|40.425480,-111.794470
180|45.261100,-93.450000
180|25.812010,-100.598740
180|9.140110,99.333110
180|-12.576260,13.405470
180|-18.014650,-70.253620
180|52.959880,4.759330
180|9.789000,125.495000
180|22.278320,114.174690
180|18.827760,-97.163110
180|41.323060,19.441390
180|-28.783010,32.037680
180|-5.068930,39.098750
180|25.683890,51.505830
180|-23.652360,-70.395400
180|12.925590,-85.917470
180|40.726770,-73.634300
180|49.688660,21.770580
180|39.021110,117.646940
180|36.700000,137.216670
180|32.776570,-79.930920
180|9.898980,-84.002870
180|11.863570,-15.597670
180|-17.631850,-71.341080
180|-33.283970,149.100180
180|40.653330,35.833060
180|7.803350,-3.168320
180|41.636220,-70.934210
180|11.422820,-9.168520
180|18.580540,99.007450
180|39.918330,127.536390
180|28.247370,75.076660
180|37.227930,-77.401930
180|51.402530,21.147140
180|52.200000,0.116670
180|5.669800,-0.016570
180|38.674310,39.223210
180|36.732250,3.087460
180|46.239580,-119.100570
180|34.225730,-77.944710
180|13.431700,-6.215700
180|28.635280,-106.088890
180|-29.953320,-71.339470
180|39.288440,-77.203870
180|30.508520,47.780400
180|31.201760,29.915820
180|42.506060,27.467810
180|12.150000,-68.266670
180|21.974730,96.083590
180|-36.424770,-71.958000
180|-36.724940,-73.116840
180|50.796460,19.124090
180|3.278330,32.886670
180|38.209800,-84.558830
180|46.655810,32.617800
180|10.253690,105.972200
180|-14.562570,40.685380
180|-34.717160,-55.958400
180|8.563400,0.983990
180|52.840830,-6.926110
180|45.411170,-75.698120
180|49.459810,-2.535270
180|44.703070,18.310100
180|34.776790,32.424510
180|5.556020,-0.196900
180|39.845280,33.506390
180|42.308650,-83.482160
180|22.720640,-80.904920
180|30.755450,20.226250
180|41.532260,-87.255040
180|19.116950,-104.342140
180|-26.105830,-49.797500
180|35.925060,-86.868890
180|-42.472100,-73.773190
180|23.169710,89.213710
180|-16.923040,145.766250
180|30.062630,31.249670
180|39.800660,-76.983040
180|-25.291670,-49.224170
180|31.997350,-102.077910
180|35.181880,35.948710
180|55.154020,61.429150
180|27.476290,-99.516390
180|49.170030,-123.136830
180|20.961670,-76.951110
180|40.340930,-76.411350
180|36.725640,9.181690
180|6.426390,101.823080
180|11.059150,-12.394980
180|-23.350000,43.666670
180|51.922500,4.479170
180|6.300540,-10.796900
180|39.952330,-75.163790
180|41.089340,21.010920
180|44.750100,-79.882960
180|27.141800,-13.187970
180|53.575320,10.015340
180|9.990740,-83.035960
180|33.125950,35.824610
180|-3.749120,-73.253830
180|31.613320,65.710130
180|-26.622070,-54.108420
180|29.883270,-97.941390
180|34.799220,48.514560
180|33.686070,-7.382980
180|56.527070,21.023570
180|-29.411050,-66.850670
180|-19.843610,34.838890
180|33.553910,68.420960
180|3.141200,101.686530
180|38.912220,121.602220
180|26.335830,127.801390
180|18.292320,99.492770
180|27.874290,-0.293880
180|4.966670,10.700000
180|32.767040,22.636690
180|54.600000,-7.300000
180|-2.907500,29.830600
180|37.019370,-7.932230
180|1.798610,-78.815560
180|12.650000,-8.000000
180|9.315050,-75.292830
180|40.598250,43.085480
180|-38.232910,-72.332920
180|40.816670,140.733330
180|40.126490,70.625260
180|-8.115990,-79.029980
180|24.919650,89.948120
180|11.929880,-85.956020
180|29.424120,-98.493630
180|2.774570,32.298990
180|59.223900,39.883980
180|40.377670,49.892010
180|40.993020,22.874330
180|59.938630,30.314130
180|0.959200,-79.653970
180|38.612020,27.426470
180|38.535750,68.779050
180|26.164180,32.726710
180|42.938690,-74.188190
180|-33.516500,-56.899570
180|46.554720,15.646670
180|4.532820,-76.103180
180|-0.102210,34.761710
180|-6.706300,108.557000
180|18.217040,-63.057830
180|40.100560,124.398060
180|17.415670,102.785890
180|7.093160,4.835280
180|14.634720,-89.988890
180|35.952830,39.007880
180|31.897220,54.367500
180|-20.213260,-70.150270
180|26.288640,50.113960
180|35.293690,-2.938330
180|27.877250,-97.323880
180|10.951730,-85.136100
180|-17.198320,-70.935670
180|35.433330,139.650000
180|-15.784990,35.008540
180|-21.170000,27.507780
180|36.462140,7.426080
180|52.223380,18.251210
180|36.084970,9.370820
180|18.471860,-69.892320
180|35.578450,-5.368370
180|44.229760,-76.480980
180|13.056670,44.881940
180|19.800000,105.766670
180|30.666670,104.066670
180|8.993600,-79.519730
180|49.493800,0.107670
180|56.395220,-3.431390
180|39.127110,-84.514390
180|31.340380,-110.934250
180|45.070490,7.686820
180|26.646610,77.616340
180|39.114170,-94.627460
180|-4.054660,39.663590
180|24.090820,32.899420
180|11.445030,-11.664220
180|-26.466670,31.200000
180|41.499500,-81.695410
180|-33.679180,-59.666330
180|41.805820,-6.757190
180|36.908120,30.695560
180|18.026000,-63.045820
180|42.300000,69.600000
180|10.056920,-12.865760
180|18.472450,-66.715730
180|22.687590,90.644030
180|50.848330,5.688890
180|54.863570,-6.276280
180|-32.698440,-57.626930
180|9.947190,106.342250
180|32.080880,34.780570
180|37.287170,-121.949960
180|51.233330,51.366670
180|35.222570,-97.439480
180|-13.966920,33.787250
180|36.144740,-5.352570
180|38.670300,26.756560
180|11.589010,43.145030
180|52.229770,21.011780
180|41.792220,123.432780
180|3.583330,-77.000000
180|23.041110,-81.577500
180|37.215330,-93.298240
180|54.706490,20.510950
180|-4.577220,-81.271940
180|42.375100,-71.105610
180|57.766470,40.926860
180|35.612660,-77.366350
180|-1.455830,-48.504440
180|36.684400,-121.802170
180|38.597000,-90.509290
180|55.709270,9.535700
180|-17.616860,177.450490
180|36.329590,-78.399160
180|10.635040,-85.437720
180|7.454620,-5.292630
180|37.681040,-122.124410
180|17.335210,96.481350
180|33.588310,-7.611380
180|15.238440,104.848660
180|6.910280,122.073890
180|47.093270,17.911490
180|29.954650,-90.075070
180|40.282560,69.622160
180|54.685540,-1.210280
180|51.795880,-0.078540
180|33.800000,2.865140
180|36.747730,-119.772370
180|32.375350,15.092540
180|14.359500,121.047300
180|54.015730,23.987030
180|13.689350,-89.187180
180|54.776760,-1.575660
180|6.365360,2.418330
180|43.988890,18.178060
180|43.779250,11.246260
180|32.818410,34.988500
180|40.181110,44.513610
180|21.525360,-78.225790
180|33.950000,130.950000
180|38.054150,58.197210
180|13.141250,123.740730
180|35.131790,36.757830
180|-2.922100,29.629300
180|34.650000,133.933330
180|53.900000,27.566670
180|30.283210,57.078790
180|61.115140,10.466280
180|15.292100,120.654980
180|52.134590,-0.466320
180|-36.848530,174.763490
180|50.503010,13.636170
180|30.159460,-85.659830
180|4.890350,114.940060
180|38.916110,-6.343660
180|43.990000,22.872500
180|41.433060,22.011940
180|55.333330,86.083330
180|-34.866490,-61.530200
180|18.149050,-94.444700
180|36.365000,6.614720
180|-2.484600,28.907500
180|6.621030,-5.911440
180|46.948090,7.447440
180|16.973330,7.991110
180|34.528130,69.172330
180|36.165250,1.334520
180|37.150000,140.450000
180|53.330000,6.918060
180|-24.654510,25.908590
180|34.740560,10.760280
180|14.446930,-11.444480
180|44.538420,18.667090
180|18.145890,100.141030
180|-4.266130,15.283180
180|18.427330,-68.972850
180|20.144440,-75.209170
180|55.788740,49.122140
180|40.195590,29.060130
180|-29.335280,-49.726940
180|14.451390,-87.637500
180|30.632690,-97.677230
180|42.068280,19.512580
180|41.783610,19.643610
180|5.162810,-52.642650
180|41.823990,-71.412830
180|-24.785900,-65.411660
180|20.988120,-77.425980
180|-12.783390,45.256930
180|56.018390,92.867170
180|41.149610,-8.610990
180|51.143120,23.471600
180|12.779440,45.036670
180|-38.683330,176.083330
180|-21.339300,55.478110
180|-25.965530,32.583220
180|46.051080,14.505130
180|49.098480,140.253130
180|8.535560,125.950000
180|34.097510,-117.648390
180|48.390290,-4.486280
180|26.467340,84.440410
180|35.678100,10.096330
180|55.069590,-3.611390
180|7.089710,171.380270
180|38.956170,20.750500
180|44.631940,22.656110
180|42.325590,-83.331040
180|-31.413500,-64.181050
180|35.520560,139.717220
180|38.132050,13.335610
180|40.735830,31.606110
180|13.488330,-89.322220
180|37.987040,-1.130040
180|14.970660,102.101960
180|-32.946820,-60.639320
180|-15.116460,39.266600
180|-20.318330,-48.310560
180|-41.469300,-72.942370
180|2.050000,99.750000
180|44.944410,-93.093270
180|12.132820,-86.250400
180|43.311950,45.688950
180|26.115280,50.506940
180|50.903950,-1.404280
180|24.089540,38.061800
180|51.954850,20.158370
180|4.609710,-74.081750
180|10.310320,9.843880
180|52.638600,-1.131690
180|41.013840,28.949660
180|54.194380,16.172220
180|26.438140,-81.806750
180|40.033280,27.052360
180|26.979820,84.850650
180|-38.023880,144.406170
180|-41.176950,146.351520
180|19.555550,-103.375870
180|-43.898340,171.730110
180|43.936670,12.446390
180|17.625570,100.094210
180|34.852620,-82.394010
180|39.776670,30.520560
180|-27.467940,153.028090
180|37.764440,30.552220
180|10.696940,122.564440
180|43.666630,-92.974640
180|25.987310,-80.232270
180|26.215910,-98.325290
180|37.508890,22.379440
180|16.805280,96.156110
180|42.009730,20.971550
180|21.306940,-157.858330
180|38.625000,34.712220
180|13.688200,101.071560
180|13.922210,-86.123460
180|5.152640,-75.036240
180|33.273330,35.193890
180|33.919680,8.133520
180|15.319180,-91.472410
180|50.723140,23.251960
180|-5.838610,13.463060
180|-30.400010,27.700270
180|42.415370,-71.156440
180|56.849760,53.204480
180|31.558000,74.350710
180|39.654170,66.959720
180|-34.667370,-56.217580
180|-28.871850,28.045010
180|6.496460,2.603590
180|36.130680,68.708290
180|45.491670,15.550000
180|57.343950,28.353680
180|37.593780,61.830310
180|32.544870,-94.367420
180|26.061390,119.306110
180|6.557990,-5.017690
180|44.816940,15.870830
180|-6.172210,35.739470
180|55.470280,8.451870
180|43.850830,126.560280
180|9.024970,38.746890
180|44.878510,18.427640
180|34.684060,33.037940
180|15.618670,-16.224360
180|54.902720,23.909610
180|-36.826990,-73.049770
180|13.315360,12.611350
180|19.617450,37.216440
180|-28.000290,153.430880
180|-15.406690,28.287130
180|-33.961090,25.614940
180|42.711970,18.343620
180|37.529660,-122.040240
180|39.739190,39.490150
180|29.974380,-93.992400
180|-11.158950,-75.993040
180|37.871350,32.484640
180|46.683330,21.100000
180|35.607220,1.810810
180|51.505510,31.284870
180|8.072570,98.910520
180|36.374890,3.902000
180|46.713320,20.142410
