book_id;latitude;longitude
180;52.37403;4.88969
180;29.30995;30.8418
180;14.4843;-4.18296
180;55.035;55.97806
180;9.14011;99.33310999999999
180;48.78232;9.177019999999999
180;-6.72208;146.98469
180;43.4125;23.225
180;46.71667;100.11667
180;46.19444;100.71806
180;54.85;-5.816669999999999
180;48.48271;135.08379
180;19.8;105.76666999999999
180;61.115140000000004;10.466280000000001
180;39.68372;-75.74965999999999
180;8.94917;125.54361000000002
180;54.196090000000005;37.61822
180;47.09514;37.541309999999996
180;42.296690000000005;-89.62123000000001
180;23.133020000000002;-82.38304000000001
180;37.408809999999995;-4.48522
180;50.78215;14.21478
180;8.81136;-74.72084
180;-27.4806;-58.8341
180;49.03333;104.08333
180;53.366640000000004;-0.004379999999999999
180;-5.83861;13.46306
180;33.553909999999995;68.42096
180;9.928289999999999;-84.05074
180;44.91928;-123.31705
180;41.26465;69.21627
180;7.53333;1.13333
180;-13.7804;34.4587
180;31.6035;55.40249
180;31.91667;131.41666999999998
180;46.42005;15.87018
180;39.435340000000004;-84.20299
180;31.78336;35.23388
180;-6.993060000000001;110.42083000000001
180;-3.66393;33.42118
180;7.79177;-74.77316
180;42.26259;-71.80229
180;42.81384;132.87348
180;41.638329999999996;22.46472
180;-16.64944;-49.488890000000005
180;41.141659999999995;22.50141
180;43.46472;-3.80444
180;46.1351;-60.1831
180;7.58333;0.6
180;35.18994;-0.63085
180;-14.3779;34.333220000000004
180;31.866670000000003;35.45
180;18.82776;-97.16311
180;41.36616;-81.8543
180;27.874290000000002;-0.29388000000000003
180;-10.42172;105.67912
180;14.183679999999999;121.28554
180;35.6781;10.09633
180;37.51393;42.45432
180;-29.191670000000002;-54.867219999999996
180;35.925059999999995;-86.86889000000001
180;-37.46973;-72.35365999999999
180;10.47051;-68.02958000000001
180;7.7302800000000005;125.09889
180;17.33521;96.48135
180;36.19112;5.41373
180;36.81196;34.63886
180;36.45606;10.737630000000001
180;5.01133;-9.0388
180;53.25209;34.37167
180;5.46779;-3.2071099999999997
180;30.07994;-95.41716
180;44.731790000000004;18.08698
180;48.719390000000004;44.50183
180;24.24984;89.91655
180;47.683240000000005;19.13417
180;50.26487;28.67669
180;4.04827;9.70428
180;17.96667;102.6
180;40.42548;-111.79446999999999
180;52.10461;4.27557
180;9.59995;105.97193
180;38.625;34.71222
180;40.782059999999994;72.34424
180;23.46186;91.18503
180;11.58901;43.14503
180;29.33278;48.02861
180;-26.46667;31.2
180;39.9075;116.39723000000001
180;56.66157;16.361629999999998
180;32.87519;13.18746
180;41.55;60.63333000000001
180;0.8491700000000001;32.47306
180;13.09167;-1.08444
180;10.968539999999999;-74.78132
180;16.27167;-0.044719999999999996
180;47.799409999999995;13.043989999999999
180;-0.10221000000000001;34.76171
180;-6.82102;37.66122
180;35.16758;8.83651
180;-19.84361;34.83889
180;38.99895;-84.62661
180;-37.87822;175.4402
180;36.58718;36.17347
180;16.06778;108.22083
180;42.325590000000005;-83.33104
180;33.660940000000004;-95.55551
180;14.97066;102.10195999999999
180;-8.60111;-38.56861
180;31.87149;-116.60071
180;37.15;140.45
180;14.91167;-91.36111
180;40.91677;-74.17181
180;56.13655;40.39658
180;45.551109999999994;18.69389
180;11.31823;-12.28332
180;-25.51626;-48.52537
180;32.55556;35.85
180;14.972220000000002;-89.53056
180;35.61507;-87.03528
180;41.34559;-88.84258
180;40.65333;35.833059999999996
180;-11.01863;33.857459999999996
180;9.50511;-7.56433
180;-5.19449;-80.63282
180;22.68759;90.64403
180;54.19438;16.172220000000003
180;51.21006;16.1619
180;36.74773;-119.77237
180;30.3392;48.3043
180;35.99403;-78.89862
180;36.7672;8.31377
180;36.71182;4.04591
180;37.10415;-113.58412
180;50.62308;26.22743
180;11.56245;104.91601000000001
180;56.968;23.77038
180;35.40611;129.16861
180;41.4375;22.64333
180;34.09836;-117.92383000000001
180;51.75;19.46667
180;-2.9075;29.8306
180;36.87617;6.909210000000001
180;-13.281629999999998;-176.17453
180;41.37805;33.77528
180;24.46667;54.36666999999999
180;45.8;24.15
180;20.616999999999997;-105.23018
180;37.16887;-4.15129
180;49.10635;-122.82508999999999
180;48.8125;103.53472
180;38.49457;43.38323
180;33.704390000000004;8.96903
180;31.201759999999997;29.91582
180;44.957190000000004;34.11079
180;41.87792;20.88389
180;11.86064;9.0027
180;44.22637;17.66583
180;44.84044;-0.5805
180;10.279689999999999;-61.46835
180;-9.44314;147.17972
180;54.269690000000004;-8.469430000000001
180;41.967220000000005;22.76944
180;12.04888;24.880689999999998
180;62.89238;27.67703
180;9.99559;-84.09656
180;-7.7666699999999995;35.7
180;33.74557;-117.86783
180;31.61332;65.71013
180;10.38697;123.2227
180;10.66667;-14.6
180;-4.20493;13.286079999999998
180;34.65;133.93333
180;37.96215;-122.34553000000001
180;-33.63981;19.0112
180;34.776790000000005;32.42451
180;41.63556;19.713060000000002
180;43.10562;131.87353000000002
180;34.83033;0.15170999999999998
180;13.41456;100.00264
180;37.74615;-25.66689
180;37.88738;41.13221
180;17.473779999999998;121.46798999999999
180;40.23093;-75.52212
180;-31.952240000000003;115.8614
180;50.4669;4.8674599999999995
180;-29.05459;167.96628
180;32.76704;22.636689999999998
180;10.1624;123.7076
180;33.89352;-5.54727
180;35.37103;1.3169899999999999
180;14.446929999999998;-11.44448
180;61.218059999999994;-149.90028
180;-25.06597;-130.10147
180;32.7571;12.72764
180;43.25667;76.92860999999999
180;41.55365;-87.45198
180;41.38879;2.15899
180;29.134890000000002;78.27186999999999
180;11.43716;-85.82632
180;-16.398889999999998;-71.535
180;24.8608;67.0104
180;54.35205;18.64637
180;39.160140000000006;20.98561
180;-3.4264;29.9308
180;13.8196;100.04427
180;43.53573;-5.661519999999999
180;30.15946;-85.65983
180;50.79899;-1.09125
180;52.976330000000004;-0.026639999999999997
180;19.61745;37.216440000000006
180;51.4425;3.57361
180;44.80401;20.46513
180;15.5512;120.8147
180;32.37535;15.09254
180;39.49615;-88.17615
180;-33.08103;-68.46814
180;13.48833;-89.32222
180;7.01232;-7.486389999999999
180;37.33939;-121.89496000000001
180;25.81201;-100.59874
180;57.15221999999999;65.52722
180;-2.1597;30.5427
180;28.209970000000002;79.54149
180;-34.76031;-56.2259
180;14.93152;-23.512539999999998
180;11.36552;76.78442
180;31.616670000000003;-2.21667
180;20.88213;-89.74649000000001
180;51.33583;3.82778
180;-38.23291;-72.33292
180;39.3995;-84.56134
180;32.5027;-117.00371000000001
180;38.89156;-121.29301000000001
180;39.23333;-8.68333
180;39.719440000000006;43.051390000000005
180;40.9126;-73.83708
180;38.34982;-81.63261999999999
180;37.75;140.46667
180;40.91698;38.387409999999996
180;34.19543;-79.76256
180;-34.43333;-71.08333
180;47.79926;22.86255
180;51.7727;55.0988
180;9.59111;123.12278
180;34.06667;134.56667
180;55.333330000000004;86.08333
180;55.76667;-4.03333
180;44.1392;4.80791
180;17.727510000000002;-64.74698000000001
180;32.54487;-94.36742
180;34.81521;-102.39931999999999
180;28.968870000000003;50.83657
180;49.486670000000004;105.92278
180;13.3622;100.98345
180;-12.97395;40.51775
180;56.65;23.71278
180;21.28145;110.34271000000001
180;54.015730000000005;23.987029999999997
180;-21.45267;47.08569
180;-15.938720000000002;-5.71675
180;6.4263900000000005;101.82308
180;56.638769999999994;47.89078
180;53.71666999999999;-1.85
180;14.0683;121.3256
180;-12.576260000000001;13.405470000000001
180;26.42333;127.82139
180;7.69385;-5.03031
180;42.20088;22.33244
180;18.1978;120.5957
180;-23.865;35.38333
180;36.728359999999995;-76.58496
180;39.952329999999996;-75.16379
180;12.99082;7.60177
180;28.97621;78.94187
180;36.65;138.18333
180;6.74202;-7.3491800000000005
180;12.1084;-68.93354000000001
180;10.31672;123.89071000000001
180;18.41667;-70.1
180;37.50889;22.37944
180;-12.15681;96.82251
180;47.68501;16.59049
180;-37.81819;145.00176000000002
180;27.67111;-8.14743
180;-38.14711;144.36068999999998
180;35.02107;135.75385
180;35.396640000000005;0.14027
180;39.74595;-75.54659000000001
180;49.07717;27.68256
180;33.03145;-111.38734
180;17.41081;104.77856
180;38.01506;-7.863230000000001
180;7.8905899999999995;98.3981
180;-20.161939999999998;57.49889
180;48.85341;2.3488
180;16.44184;100.34879000000001
180;46.155;15.053329999999999
180;22.27832;114.17468999999998
180;8.2289;124.24343999999999
180;50.796459999999996;19.12409
180;9.706430000000001;-13.38465
180;20.97537;-89.61695999999999
180;53.91053;14.24712
180;33.30294;62.1474
180;37.97798;-122.03107
180;12.52398;-70.02703000000001
180;58.38061999999999;26.72509
180;14.2814;121.4161
180;52.881409999999995;20.61996
180;34.26101;-6.5802
180;18.3419;-64.9307
180;39.15278;127.44361
180;13.61917;123.18139
180;42.097;-79.23533
180;47.90265;20.37329
180;18.08124;-88.56328
180;13.33694;-87.84389
180;43.171240000000004;-2.6338
180;-31.5375;-68.53639
180;41.286120000000004;1.24993
180;40.97782;37.89047
180;50.06143;19.93658
180;47.76356;18.122629999999997
180;4.24482;117.89115
180;11.92988;-85.95602
180;38.75417;125.645
180;46.68333;21.1
180;50.870329999999996;20.62752
180;4.9538400000000005;-6.08531
180;53.36745;7.2077800000000005
180;-2.06028;29.34778
180;53.57532;10.01534
180;22.272479999999998;-101.98898
180;8.05861;-6.1897199999999994
180;16.973329999999997;7.991110000000001
180;40.4165;-3.70256
180;44.72439;37.767520000000005
180;-7.2491699999999994;112.75083000000001
180;34.67279;3.263
180;38.73174;-82.99767
180;-18.01465;-70.25362
180;-10.26667;40.18333
180;38.13205;13.33561
180;7.08471;-70.75908000000001
180;-12.776110000000001;15.739170000000001
180;41.55032;-8.42005
180;30.332179999999997;-81.65565
180;33.89332;35.50157
180;46.59271;-112.03611000000001
180;15.238439999999999;104.84866
180;41.735079999999996;27.225209999999997
180;-32.61841;-60.15478
180;47.23088;16.62155
180;31.89722;54.3675
180;38.73222;35.485279999999996
180;26.73583;95.05841
180;40.46667;19.489720000000002
180;45.34333;18.99972
180;64.11234;-21.912979999999997
180;51.14312;23.4716
180;61.12724;21.51127
180;-12.04318;-77.02824
180;-17.827720000000003;31.05337
180;24.88352;90.72898
180;14.01346;100.53049
180;-26.62207;-54.108419999999995
180;7.093160000000001;4.83528
180;-22.8375;-51.97306
180;14.291670000000002;-89.89583
180;29.36273;-100.89676
180;56.849759999999996;53.204480000000004
180;36.462140000000005;7.426080000000001
180;51.12598;1.31257
180;11.97444;-86.09416999999999
180;-41.286640000000006;174.77557
180;6.53995;101.28128000000001
180;13.00715;76.0962
180;20.34173;-77.12125999999999
180;-29.12107;26.214000000000002
180;-36.61756;-72.95593000000001
180;-6.22944;-36.02278
180;-12.971110000000001;-38.51083
180;14.792779999999999;120.87888999999998
180;9.1848;-10.09987
180;42.546479999999995;-71.17367
180;34.536609999999996;-4.64009
180;14.2325;121.3648
180;7.43027;-6.05054
180;39.11417;-94.62746
180;39.09973;-94.57857
180;51.21989;4.40346
180;14.85;-15.883329999999999
180;61.784909999999996;34.34691
180;18.807000000000002;-69.78399
180;39.75554;-105.2211
180;46.6342;142.77722
180;10.52083;124.02722
180;23.155089999999998;89.49515
180;45.27271;-66.06766
180;10.88606;-72.8487
180;-0.90833;119.87083
180;38.25445;-104.60914
180;46.96479;18.93974
180;24.006439999999998;89.2372
180;65.68353;-18.0878
180;10.20898;123.758
180;26.59034;12.77511
180;25.91552;13.918389999999999
180;14.31944;-87.67917
180;40.70365;-89.40731
180;24.91965;89.94811999999999
180;43.73333;7.41667
180;44.53842;18.667089999999998
180;40.94055;40.25918
180;-2.8451;30.3414
180;33.15401;-97.06473000000001
180;38.04056;125.71472
180;28.3998;36.571509999999996
180;52.65416999999999;-7.2522199999999994
180;-34.86649;-61.5302
180;13.173720000000001;100.93111
180;26.03097;88.46989
180;34.693740000000005;135.50218
180;36.16525;1.3345200000000002
180;42.99564;-71.45479
180;8.9936;-79.51973000000001
180;22.64859;88.34115
180;40.70583;19.95222
180;34.81641;135.56828000000002
180;25.39242;68.37366
180;39.29038;-76.61219
180;52.40692;16.92993
180;39.14583;34.16389
180;42.94647;-71.5159
180;21.38083;-77.91694
180;54.1522;19.408839999999998
180;37.27442;9.87391
180;-33.01167;17.9442
180;20.71405;70.98224
180;-8.11599;-79.02998000000001
180;40.735659999999996;-74.17237
180;10.95173;-85.1361
180;43.29695;5.381069999999999
180;47.38093;-122.23483999999999
180;41.03143;21.33474
180;21.28306;-89.66123
180;12.65;-8.0
180;-28.10391;26.86593
180;7.80335;-3.16832
180;40.64427;-8.645539999999999
180;40.588440000000006;-73.65791
180;-17.98333;-67.15
180;56.85836;35.90057
180;43.20814;-71.53757
180;8.62261;-70.20749
180;36.908120000000004;30.695559999999997
180;28.65195;77.23149000000001
180;31.99735;-102.07791
180;14.45139;-87.6375
180;33.85181;130.85034
180;36.50237;40.74772
180;39.931670000000004;119.58833
180;-7.761939999999999;-40.26778
180;8.56744;-10.1336
180;-0.68174;34.766659999999995
180;15.3062;120.85600000000001
180;-22.9575;14.505279999999999
180;53.22683000000001;-0.53792
180;44.87851;18.42764
180;-6.691669999999999;-35.53333
180;52.25;-0.88333
180;39.82894;-84.89024
180;53.871759999999995;8.69087
180;-34.9;-54.95
180;27.89232;-101.42319
180;42.35843;-71.05977
180;51.89797;-8.47061
180;32.81841;34.9885
180;33.91968;8.133519999999999
180;32.540440000000004;-82.90375
180;46.910540000000005;-98.70844
180;33.50398;11.11215
180;41.76955;-71.12866
180;33.59993;130.81495
180;34.1975;-119.17705
180;24.59025;88.27444
180;5.9749;116.0724
180;-41.4693;-72.94237
180;39.64917;27.88611
180;6.2279800000000005;1.5919
180;26.189239999999998;-98.15529000000001
180;56.15674;10.21076
180;34.28195;-118.43897
180;12.16583;-14.66167
180;8.5634;0.9839899999999999
180;41.057320000000004;-74.14098
180;36.50114;8.78024
180;52.92276999999999;-1.4766299999999999
180;34.80243;-86.97219
180;25.526989999999998;-103.2285
180;24.555239999999998;-81.78163
180;40.72677;-73.6343
180;41.34514;21.555039999999998
180;58.97005;5.73332
180;15.301739999999999;-61.38808
180;25.04776;121.53185
180;8.6561;123.4227
180;38.61202;27.426470000000002
180;39.92423;-83.80882
180;14.48369;120.89878
180;46.76667;21.133329999999997
180;-5.06893;39.09875
180;45.41117;-75.69811999999999
180;19.66667;-70.76666999999999
180;5.51737;5.7500599999999995
180;32.71533;-117.15726000000001
180;43.13333;24.71667
180;47.58494;18.39325
180;-1.2833299999999999;36.81667
180;30.06263;31.249670000000002
180;36.526720000000005;-6.2891
180;47.005559999999996;28.8575
180;43.297129999999996;45.87454
180;44.64533;-63.572390000000006
180;32.77657;-79.93092
180;46.92119;26.92646
180;41.51267;20.95886
180;22.747529999999998;-102.51874000000001
180;13.4317;-6.2157
180;16.61591;120.31663
180;40.34093;-76.41135
180;27.59137;89.87743
180;41.834759999999996;-87.61811
180;32.92967;10.45177
180;42.63694;141.60333
180;39.908609999999996;41.27694
180;17.49326;44.12766
180;15.704720000000002;100.13717
180;33.55751;35.37148
180;43.21285;-75.45573
180;52.64816999999999;19.0678
180;16.41639;120.59306000000001
180;48.30639;14.28611
180;-0.71933;8.78151
180;14.35167;100.57739000000001
180;18.21704;-63.05783
180;59.5638;150.80347
180;37.28717;-121.94996
180;16.89014;-24.980420000000002
180;41.67719;26.555970000000002
180;39.63689;22.41761
180;13.7;-88.1
180;37.27528;-107.88006999999999
180;11.08785;105.79935
180;6.557989999999999;-5.01769
180;43.19786;-70.87366999999999
180;44.6999;8.0347
180;47.95539;21.71671
180;46.99179;6.931
180;35.93115;0.08918
180;42.87;74.59
180;34.42083;-119.69819
180;-6.17221;35.739470000000004
180;-3.9279;29.991999999999997
180;42.10148;-72.58981
180;52.18935;-2.22001
180;64.13548;-21.895410000000002
180;9.52167;-6.48694
180;-5.795;-35.20944
180;13.753979999999999;100.50144
180;37.61915;-0.8779899999999999
180;42.91336;-85.70531
180;45.437129999999996;12.33265
180;33.68607;-7.38298
180;44.94441;-93.09326999999999
180;-29.95332;-71.33946999999999
180;-4.1348;29.804000000000002
180;32.94716;130.57446000000002
180;-1.2797399999999999;-80.41885
180;15.379389999999999;100.0245
180;47.75;26.66667
180;26.467340000000004;84.44041
180;10.63504;-85.43772
180;4.53282;-76.10318000000001
180;-20.128610000000002;-40.30778
180;-20.390279999999997;-40.496109999999994
180;-2.44306;-54.708330000000004
180;52.032379999999996;23.11652
180;13.483329999999999;-88.18333
180;54.27966;-0.40443
180;45.32673;14.44241
180;35.7721;-78.63861
180;-18.38083;-44.45639
180;-20.60361;-41.18472
180;40.61861;20.780829999999998
180;-0.55085;166.9252
180;8.5711;81.2335
180;15.99714;-61.73214
180;33.13845;-96.11081
180;40.74255;-84.10523
180;9.554210000000001;123.75648000000001
180;54.74306;55.96779
180;30.75545;20.22625
180;-13.522639999999999;-71.96734000000001
180;44.05722;17.45083
180;47.90289;1.90389
180;37.54557;-97.26893000000001
180;-1.1966700000000001;-46.14
180;33.96168;-118.35313000000001
180;45.01052;-93.45551
180;34.87833;-1.315
180;10.3773;123.6386
180;-2.07444;29.75667
180;22.316670000000002;114.18333
180;-13.966920000000002;33.78725
180;-33.961090000000006;25.61494
180;51.79588;-0.07854
180;37.87135;32.48464
180;11.42282;-9.16852
180;55.45;65.33333
180;-16.03163;35.5
180;10.253689999999999;105.9722
180;3.02013;30.91105
180;59.34639;26.355829999999997
